user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
43534,Gerome,Giraudel,ggiraudeloa@arstechnica.com,New Central Bank,E-Bike,1.6,basic member,cash,Email,Online Advertisements,Commuters,Adaptive Bikes
44078,Quint,Dottrell,qdottrellob@free.fr,James Street,Traditional,3.8,premium member,payment wallets,SMS,Other,Frequent,Adaptive Bikes
29932,Ashien,Hultberg,ahultbergoc@msn.com,Heuston Station (Car Park),Traditional,3.3,basic member,pay pal,Email,Email Marketing Campaigns,Frequent,None
50961,Daisie,Battrick,dbattrickod@accuweather.com,Golden Lane,Traditional,3.4,basic member,apple pay,Phone Calls,Social Media,Occasional,None
21649,Shaine,Coudray,scoudrayoe@cpanel.net,Kevin Street,E-Bike,3.5,premium member,direct deposit,Phone Calls,Word-of-Mouth,Tourists,Low-Step Frames
90730,Humberto,Echalie,hechalieof@sciencedaily.com,Portobello Road,E-Bike,2.4,basic member,cash,Email,Word-of-Mouth,Tourists,Audio Guides
66662,Edi,Roycraft,eroycraftog@phpbb.com,Mountjoy Square West,E-Bike,1.1,premium member,pay pal,SMS,Search Engine,Seasonal,None
90283,Vevay,Longega,vlongegaoh@quantcast.com,Merrion Square East,Traditional,3.5,premium member,pay pal,SMS,Social Media,Fitness Enthusiasts,None
75651,Lenee,Baudon,lbaudonoi@jalbum.net,Mount Street Lower,Traditional,1.8,basic member,payment wallets,Postal Mail,Social Media,Regular,Low-Step Frames
94892,Emanuel,Zappel,ezappeloj@marketwatch.com,King Street North,Traditional,2.8,premium member,payment wallets,App Notification,Word-of-Mouth,Commuters,None
24521,Raquel,Sealeaf,rsealeafok@slate.com,Merrion Square South,Traditional,3.8,premium member,debit card,Phone Calls,Email Marketing Campaigns,Occasional,Audio Guides
24542,Ranna,Lyddiatt,rlyddiattol@elpais.com,Hardwicke Street,E-Bike,2.1,basic member,apple pay,SMS,Word-of-Mouth,Frequent,Sign Language Interpretation
10190,Betti,Rattenbury,brattenburyom@kickstarter.com,Guild Street,Traditional,2.2,basic member,payment wallets,Email,Other,Seasonal,None
42824,Timotheus,Adams,tadamson@princeton.edu,Royal Hospital,E-Bike,2.5,premium member,apple pay,SMS,Social Media,Regular,Low-Step Frames
19844,Hildagarde,Grayne,hgrayneoo@theglobeandmail.com,Smithfield North,E-Bike,3.3,basic member,payment wallets,Email,Social Media,Commuters,Sign Language Interpretation
92349,Merrick,Prendiville,mprendivilleop@twitter.com,Cathal Brugha Street,Traditional,3.1,premium member,pay pal,App Notification,Social Media,Frequent,Adaptive Bikes
89228,Fidelia,Bellhouse,fbellhouseoq@technorati.com,Cathal Brugha Street,E-Bike,2.9,premium member,direct deposit,Email,Social Media,Regular,Sign Language Interpretation
95083,Eddie,Vasyukhnov,evasyukhnovor@hhs.gov,Charleville Road,Traditional,2.3,basic member,pay pal,Phone Calls,Other,Regular,None
56921,Ellerey,Rudwell,erudwellos@ca.gov,Molesworth Street,E-Bike,1.5,premium member,apple pay,Phone Calls,Email Marketing Campaigns,Occasional,Audio Guides
66220,Leonardo,Sidworth,lsidworthot@slashdot.org,Greek Street,Traditional,3.0,premium member,direct deposit,Phone Calls,Online Advertisements,Occasional,Sign Language Interpretation
40053,Lester,Tomkies,ltomkiesou@macromedia.com,Cathal Brugha Street,Traditional,2.4,basic member,apple pay,Phone Calls,Word-of-Mouth,Occasional,Low-Step Frames
19160,Ivy,Gabala,igabalaov@ebay.co.uk,Bolton Street,E-Bike,3.6,basic member,debit card,Postal Mail,Print Media,Seasonal,None
32093,Maressa,Fleay,mfleayow@cocolog-nifty.com,Lime Street,Traditional,3.0,basic member,pay pal,App Notification,Social Media,Occasional,Low-Step Frames
81785,Amalia,Leslie,aleslieox@vk.com,Sandwith Street,E-Bike,2.7,premium member,apple pay,SMS,Online Advertisements,Regular,None
77758,Camille,Milmith,cmilmithoy@whitehouse.gov,Denmark Street Great,E-Bike,2.2,premium member,cash,SMS,Word-of-Mouth,Tourists,None
99889,Catie,Byre,cbyreoz@canalblog.com,Broadstone,E-Bike,2.3,premium member,cash,Phone Calls,Print Media,Fitness Enthusiasts,Audio Guides
96449,Chere,Chrippes,cchrippesp0@ox.ac.uk,Custom House Quay,Traditional,3.3,premium member,direct deposit,App Notification,Print Media,Fitness Enthusiasts,Low-Step Frames
85215,Rachelle,Bohman,rbohmanp1@soup.io,Charleville Road,Traditional,3.5,premium member,debit card,Postal Mail,Email Marketing Campaigns,Commuters,Sign Language Interpretation
28159,Dalenna,Suter,dsuterp2@naver.com,Kevin Street,E-Bike,1.4,basic member,credit card,Phone Calls,Online Advertisements,Fitness Enthusiasts,Adaptive Bikes
91208,Dill,Kenneway,dkennewayp3@issuu.com,Mount Brown,E-Bike,3.4,premium member,debit card,Phone Calls,Online Advertisements,Occasional,Adaptive Bikes
90589,Ermina,Novkovic,enovkovicp4@spiegel.de,Kilmainham Lane,E-Bike,3.8,basic member,credit card,Email,Search Engine,Tourists,Adaptive Bikes
78455,Alvan,Crinage,acrinagep5@tmall.com,North Circular Road,Traditional,1.3,premium member,cash,Email,Social Media,Commuters,Audio Guides
86041,Robinetta,Fairy,rfairyp6@cam.ac.uk,Portobello Harbour,E-Bike,2.9,basic member,credit card,Phone Calls,Word-of-Mouth,Seasonal,Low-Step Frames
36622,Kassie,Glenton,kglentonp7@instagram.com,High Street,E-Bike,2.8,basic member,cash,Email,Print Media,Tourists,Sign Language Interpretation
61648,Belita,Skone,bskonep8@eepurl.com,James Street,Traditional,2.0,premium member,payment wallets,Email,Online Advertisements,Tourists,Sign Language Interpretation
66918,Shelli,Bavister,sbavisterp9@altervista.org,Grangegorman Lower (South),Traditional,2.9,basic member,apple pay,App Notification,Social Media,Tourists,Low-Step Frames
94413,Gayel,Dohrmann,gdohrmannpa@engadget.com,Exchequer Street,E-Bike,3.1,premium member,credit card,SMS,Word-of-Mouth,Commuters,Sign Language Interpretation
83700,Ashley,MacNeillie,amacneilliepb@gravatar.com,Eccles Street East,E-Bike,3.2,premium member,apple pay,SMS,Print Media,Tourists,Adaptive Bikes
56604,Janette,Petofi,jpetofipc@squarespace.com,Smithfield,E-Bike,2.6,basic member,cash,App Notification,Search Engine,Regular,Sign Language Interpretation
66870,Harrison,Cartmale,hcartmalepd@dmoz.org,Brookfield Road,E-Bike,1.4,basic member,credit card,SMS,Word-of-Mouth,Occasional,Sign Language Interpretation
40418,Matelda,Kobera,mkoberape@archive.org,Royal Hospital,E-Bike,1.4,basic member,direct deposit,Email,Word-of-Mouth,Frequent,Sign Language Interpretation
17835,Tricia,Blondin,tblondinpf@joomla.org,Mount Brown,E-Bike,2.7,basic member,payment wallets,Phone Calls,Other,Seasonal,Audio Guides
80894,Wittie,Whatford,wwhatfordpg@wiley.com,Herbert Place,Traditional,3.5,premium member,cash,SMS,Search Engine,Occasional,Low-Step Frames
78727,Jammal,Bresland,jbreslandph@hibu.com,St James Hospital (Luas),Traditional,3.8,premium member,debit card,SMS,Email Marketing Campaigns,Fitness Enthusiasts,Audio Guides
64604,Noach,Lello,nlellopi@symantec.com,Deverell Place,Traditional,2.8,premium member,debit card,Email,Print Media,Commuters,None
15052,Timothea,Baylis,tbaylispj@newsvine.com,Portobello Road,E-Bike,3.0,basic member,apple pay,Phone Calls,Email Marketing Campaigns,Seasonal,Low-Step Frames
57739,Storm,Lifsey,slifseypk@indiatimes.com,North Circular Road (O'Connell's),E-Bike,3.0,premium member,apple pay,SMS,Word-of-Mouth,Frequent,Adaptive Bikes
58591,Ruperta,Coutthart,rcoutthartpl@google.co.jp,Townsend Street,E-Bike,3.6,basic member,payment wallets,Email,Print Media,Regular,Audio Guides
85795,Dulciana,Maydwell,dmaydwellpm@blogger.com,Herbert Street,Traditional,2.4,basic member,direct deposit,Email,Social Media,Regular,Low-Step Frames
15916,Jayme,Donett,jdonettpn@ning.com,Greek Street,E-Bike,3.5,premium member,payment wallets,App Notification,Email Marketing Campaigns,Frequent,Adaptive Bikes
74771,Doti,Greeno,dgreenopo@prnewswire.com,Kilmainham Lane,Traditional,1.6,basic member,cash,Email,Search Engine,Regular,Audio Guides
57362,Merrily,Naerup,mnaeruppp@patch.com,Charlemont Street,E-Bike,4.0,basic member,direct deposit,Postal Mail,Word-of-Mouth,Commuters,Audio Guides
35553,Gloriana,Vanichkin,gvanichkinpq@github.com,Smithfield,E-Bike,1.3,premium member,debit card,SMS,Other,Regular,Adaptive Bikes
44016,Kara-lynn,Daveridge,kdaveridgepr@icq.com,Parnell Square North,E-Bike,3.6,premium member,payment wallets,Phone Calls,Print Media,Seasonal,Audio Guides
14241,Alaine,Whitwell,awhitwellps@addthis.com,Royal Hospital,Traditional,1.3,premium member,direct deposit,SMS,Other,Regular,Sign Language Interpretation
27232,Meir,Tregaskis,mtregaskispt@patch.com,Custom House Quay,Traditional,1.7,premium member,apple pay,Phone Calls,Search Engine,Commuters,Adaptive Bikes
92595,Kaja,Le Jean,klejeanpu@woothemes.com,Blessington Street,E-Bike,2.3,premium member,apple pay,App Notification,Print Media,Commuters,None
80502,Diego,Keniwell,dkeniwellpv@answers.com,North Circular Road (O'Connell's),Traditional,1.2,basic member,cash,Phone Calls,Email Marketing Campaigns,Regular,None
78390,Dacie,Aherne,dahernepw@ow.ly,Wolfe Tone Street,E-Bike,2.2,basic member,payment wallets,App Notification,Search Engine,Regular,None
16803,Trescha,McGrail,tmcgrailpx@issuu.com,Mountjoy Square East,Traditional,3.0,premium member,cash,App Notification,Other,Commuters,Audio Guides
41768,Saba,Gilbeart,sgilbeartpy@ezinearticles.com,Kilmainham Gaol,Traditional,1.5,premium member,direct deposit,SMS,Online Advertisements,Frequent,None
91409,Xerxes,Sangar,xsangarpz@wikipedia.org,Charleville Road,Traditional,1.1,premium member,apple pay,Postal Mail,Print Media,Seasonal,Adaptive Bikes
76633,Beaufort,Browse,bbrowseq0@skype.com,Grangegorman Lower (South),E-Bike,2.6,basic member,cash,SMS,Email Marketing Campaigns,Frequent,Low-Step Frames
62894,Doretta,Farrin,dfarrinq1@etsy.com,Mater Hospital,E-Bike,2.4,premium member,pay pal,App Notification,Email Marketing Campaigns,Seasonal,None
80864,Rik,Iveson,rivesonq2@baidu.com,Portobello Harbour,Traditional,2.0,premium member,cash,App Notification,Other,Regular,None
42900,Leann,Killich,lkillichq3@example.com,Ormond Quay Upper,Traditional,2.7,basic member,debit card,SMS,Email Marketing Campaigns,Tourists,Adaptive Bikes
50543,Aldric,Hurn,ahurnq4@cbc.ca,Grattan Street,E-Bike,3.5,basic member,payment wallets,SMS,Search Engine,Regular,Audio Guides
87653,Evangelia,McAlpine,emcalpineq5@networkadvertising.org,Portobello Harbour,E-Bike,1.3,premium member,direct deposit,Email,Email Marketing Campaigns,Occasional,Adaptive Bikes
57752,Mathew,Winstanley,mwinstanleyq6@rambler.ru,Wolfe Tone Street,E-Bike,2.3,basic member,cash,Phone Calls,Other,Occasional,None
59294,Aurie,Baptista,abaptistaq7@jimdo.com,Oliver Bond Street,E-Bike,2.6,basic member,payment wallets,App Notification,Social Media,Occasional,Audio Guides
10897,Anica,Stainson,astainsonq8@vimeo.com,Heuston Bridge (North),E-Bike,1.6,basic member,payment wallets,App Notification,Word-of-Mouth,Seasonal,Adaptive Bikes
45574,Corella,Scholz,cscholzq9@yolasite.com,Mount Street Lower,Traditional,1.3,premium member,pay pal,Postal Mail,Word-of-Mouth,Occasional,Low-Step Frames
72774,Loren,Weeke,lweekeqa@yandex.ru,Rathdown Road,E-Bike,2.6,premium member,credit card,Phone Calls,Word-of-Mouth,Tourists,Low-Step Frames
41405,Thor,Liddle,tliddleqb@addthis.com,Frederick Street South,Traditional,3.0,premium member,payment wallets,Phone Calls,Social Media,Occasional,Audio Guides
25089,Neddie,Rosenau,nrosenauqc@xrea.com,Market Street South,E-Bike,4.0,basic member,credit card,Phone Calls,Other,Frequent,Adaptive Bikes
57910,Arty,Lightbody,alightbodyqd@archive.org,Broadstone,E-Bike,1.4,basic member,direct deposit,Phone Calls,Online Advertisements,Regular,Sign Language Interpretation
40050,Mariya,Yanshinov,myanshinovqe@soup.io,Grangegorman Lower (South),E-Bike,1.3,premium member,pay pal,Phone Calls,Email Marketing Campaigns,Seasonal,Adaptive Bikes
16096,Kenon,Lehrer,klehrerqf@yellowbook.com,Bolton Street,E-Bike,3.9,basic member,payment wallets,SMS,Email Marketing Campaigns,Regular,Sign Language Interpretation
51124,Mikkel,Hunter,mhunterqg@reference.com,New Central Bank,E-Bike,1.8,premium member,apple pay,SMS,Email Marketing Campaigns,Commuters,Adaptive Bikes
14683,Ethyl,Chess,echessqh@cisco.com,Rothe Abbey,E-Bike,1.3,basic member,pay pal,App Notification,Print Media,Regular,Sign Language Interpretation
80030,Lillis,Goggin,lgogginqi@surveymonkey.com,Royal Hospital,E-Bike,3.6,basic member,payment wallets,Phone Calls,Search Engine,Commuters,Adaptive Bikes
48635,Teddy,Woakes,twoakesqj@paypal.com,Oliver Bond Street,Traditional,2.9,basic member,payment wallets,App Notification,Print Media,Frequent,Low-Step Frames
43206,Lenard,Richardin,lrichardinqk@bravesites.com,Mount Brown,Traditional,1.6,basic member,credit card,SMS,Print Media,Commuters,None
61940,Hadlee,Stithe,hstitheql@marketwatch.com,John Street West,E-Bike,2.2,premium member,direct deposit,Phone Calls,Other,Occasional,Audio Guides
87654,Ulrick,Mugridge,umugridgeqm@webnode.com,Hatch Street,Traditional,2.7,premium member,direct deposit,Phone Calls,Search Engine,Seasonal,Low-Step Frames
68474,Raynell,Batistelli,rbatistelliqn@ycombinator.com,Kilmainham Gaol,E-Bike,3.5,premium member,apple pay,App Notification,Search Engine,Seasonal,Adaptive Bikes
72456,Griselda,Bonin,gboninqo@shareasale.com,Christchurch Place,E-Bike,1.4,basic member,cash,Phone Calls,Print Media,Regular,Adaptive Bikes
74012,Jo-anne,Kearley,jkearleyqp@amazonaws.com,Pearse Street,E-Bike,3.4,basic member,cash,Email,Social Media,Regular,Sign Language Interpretation
67551,Clayborn,Milligan,cmilliganqq@house.gov,Grattan Street,Traditional,2.1,basic member,direct deposit,Phone Calls,Search Engine,Tourists,Low-Step Frames
92382,Darren,Gossage,dgossageqr@sun.com,Denmark Street Great,E-Bike,2.7,basic member,credit card,Email,Email Marketing Campaigns,Frequent,Audio Guides
63922,Nicolais,Haps,nhapsqs@de.vu,Buckingham Street Lower,Traditional,2.4,basic member,apple pay,Phone Calls,Other,Tourists,Low-Step Frames
47358,D'arcy,Nel,dnelqt@altervista.org,North Circular Road (O'Connell's),E-Bike,1.7,premium member,credit card,Postal Mail,Other,Regular,Audio Guides
36745,Travers,Dolligon,tdolligonqu@t-online.de,Golden Lane,E-Bike,3.2,premium member,payment wallets,SMS,Social Media,Frequent,Low-Step Frames
71157,Peirce,Branson,pbransonqv@army.mil,Smithfield,E-Bike,3.0,basic member,apple pay,Phone Calls,Social Media,Fitness Enthusiasts,Sign Language Interpretation
37964,Manya,Lynes,mlynesqw@ihg.com,Upper Sherrard Street,E-Bike,3.2,premium member,debit card,Email,Word-of-Mouth,Frequent,Adaptive Bikes
66694,Georgianna,Banthorpe,gbanthorpeqx@miitbeian.gov.cn,Grangegorman Lower (Central),Traditional,2.8,premium member,apple pay,SMS,Other,Fitness Enthusiasts,Adaptive Bikes
88533,Elsbeth,Reynalds,ereynaldsqy@msu.edu,Benson Street,Traditional,1.5,basic member,direct deposit,Phone Calls,Social Media,Commuters,None
26920,Mavis,Martusov,mmartusovqz@google.nl,St. Stephen's Green South,E-Bike,3.8,premium member,credit card,Postal Mail,Other,Occasional,None
70020,Jess,Cansdale,jcansdaler0@mysql.com,Herbert Street,E-Bike,3.4,basic member,apple pay,SMS,Word-of-Mouth,Commuters,None
79517,Shannah,Vedyashkin,svedyashkinr1@mail.ru,Mountjoy Square East,Traditional,1.4,basic member,cash,Email,Print Media,Seasonal,Sign Language Interpretation
17446,Torrance,Davidovich,tdavidovichr2@macromedia.com,Princes Street / O'Connell Street,Traditional,1.2,basic member,pay pal,App Notification,Print Media,Regular,Low-Step Frames
51177,Son,Kier,skierr3@mozilla.org,George's Lane,E-Bike,3.1,premium member,pay pal,App Notification,Print Media,Occasional,Audio Guides
55414,Lira,Girt,lgirtr4@craigslist.org,Grangegorman Lower (Central),E-Bike,1.5,basic member,payment wallets,Phone Calls,Social Media,Commuters,None
22921,Nanni,Corn,ncornr5@geocities.jp,Market Street South,Traditional,3.4,basic member,direct deposit,Postal Mail,Search Engine,Commuters,Audio Guides
34607,Aldric,Muttock,amuttockr6@nyu.edu,Brookfield Road,E-Bike,1.4,basic member,apple pay,App Notification,Word-of-Mouth,Fitness Enthusiasts,Adaptive Bikes
56574,Farand,O'Cassidy,focassidyr7@adobe.com,St. Stephen's Green East,Traditional,3.0,basic member,direct deposit,SMS,Print Media,Tourists,Low-Step Frames
95902,Crystie,Wisby,cwisbyr8@patch.com,Eccles Street East,Traditional,2.2,premium member,direct deposit,Postal Mail,Other,Tourists,Low-Step Frames
22384,Alexei,MacTrustie,amactrustier9@weather.com,Heuston Bridge (North),Traditional,1.1,basic member,pay pal,Email,Other,Regular,Low-Step Frames
38794,Terrance,Gavozzi,tgavozzira@discuz.net,Pearse Street,Traditional,3.9,premium member,payment wallets,Email,Word-of-Mouth,Tourists,Low-Step Frames
46196,Alix,Lightning,alightningrb@ucoz.ru,Kilmainham Gaol,E-Bike,1.6,premium member,debit card,Email,Other,Seasonal,Audio Guides
45964,Colleen,Nisuis,cnisuisrc@wired.com,Eccles Street East,Traditional,2.9,premium member,cash,Email,Email Marketing Campaigns,Fitness Enthusiasts,Adaptive Bikes
58156,Clarabelle,Jacobsen,cjacobsenrd@digg.com,Georges Quay,Traditional,2.0,basic member,pay pal,SMS,Social Media,Commuters,Adaptive Bikes
90729,Layne,Shawyer,lshawyerre@goo.gl,Kilmainham Lane,Traditional,1.5,premium member,payment wallets,SMS,Online Advertisements,Commuters,Audio Guides
75629,Walden,Shadfourth,wshadfourthrf@foxnews.com,Fownes Street Upper,E-Bike,2.6,premium member,pay pal,SMS,Social Media,Occasional,Sign Language Interpretation
19938,Ferris,Hasker,fhaskerrg@apple.com,Bolton Street,E-Bike,2.4,premium member,pay pal,Postal Mail,Email Marketing Campaigns,Regular,Low-Step Frames
94966,Emeline,Hakking,ehakkingrh@boston.com,Heuston Bridge (South),Traditional,2.8,basic member,credit card,Email,Word-of-Mouth,Fitness Enthusiasts,Low-Step Frames
61660,Elden,Pettis,epettisri@wikimedia.org,High Street,Traditional,1.3,premium member,payment wallets,SMS,Online Advertisements,Tourists,Audio Guides
46654,Freddi,Ciccotti,fciccottirj@myspace.com,Oliver Bond Street,Traditional,2.9,premium member,direct deposit,Postal Mail,Search Engine,Frequent,Adaptive Bikes
88043,Cass,Mucklestone,cmucklestonerk@cyberchimps.com,Upper Sherrard Street,E-Bike,3.5,basic member,pay pal,Postal Mail,Social Media,Tourists,Sign Language Interpretation
67800,Felicia,Wiltsher,fwiltsherrl@mediafire.com,Princes Street / O'Connell Street,Traditional,1.8,basic member,apple pay,Email,Other,Tourists,Sign Language Interpretation
65471,Allegra,Budden,abuddenrm@mac.com,Custom House,Traditional,2.2,premium member,credit card,Postal Mail,Print Media,Seasonal,Adaptive Bikes
74875,Archer,Mansford,amansfordrn@blogspot.com,Oliver Bond Street,Traditional,3.8,premium member,credit card,App Notification,Email Marketing Campaigns,Regular,Audio Guides
45432,Eddy,Flode,eflodero@diigo.com,The Point,Traditional,2.6,basic member,cash,Phone Calls,Online Advertisements,Tourists,Low-Step Frames
37457,Ave,Milsted,amilstedrp@berkeley.edu,Emmet Road,E-Bike,1.4,premium member,debit card,Phone Calls,Word-of-Mouth,Fitness Enthusiasts,Sign Language Interpretation
89778,Molli,Bunstone,mbunstonerq@unicef.org,Leinster Street South,E-Bike,1.1,premium member,apple pay,App Notification,Email Marketing Campaigns,Occasional,Low-Step Frames
80036,Cristie,Riach,criachrr@fema.gov,Herbert Street,E-Bike,2.5,premium member,pay pal,Email,Search Engine,Fitness Enthusiasts,Audio Guides
